key_id,bezeichnung,stadtteil,anzahl,bemerkung,x,y,type,name,strasse,plz,stadt,stellplaetze,hyperlink,oeffnungszeiten,verbindungen,PSA-Nr.,Aufstellort,Bezirk/Gebiet,Abschnitt/-von,Abschnitt/-bis,Stellplätze,Roter Punkt,Gebuehrenzeit,Gebuehr je 15 Minuten,HPD/Std.,Tagesgebuehr,Tarifzone,identifier,parkhaus,kapazitaet,tendenz,Betreiber,Straße,Hausnummer,Adresszusatz,Postleitzahl,Ort,Bundesland,Kreis/kreisfreie Stadt,Inbetriebnahmedatum,Anschlussleistung,Art der Ladeeinrichung,Anzahl Ladepunkte,Steckertypen1,P1 [kW],Public Key1,Steckertypen2,P2 [kW],Public Key2,Steckertypen3,P3 [kW],Public Key3,Steckertypen4,P4 [kW],Public Key4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2162,,,,,6.9287117,50.9950143,parking meter,,,,,,,,,1730.0,Altonaer Straße,Nippes,Herforder Straße,Bielefelder Straße,11.0,,Mo-Sa 09:00 - 18:00,"0,50 €",4.0,,500003.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2163,,,,,6.899717,50.9278353,parking meter,,,,,,,,,1731.0,Haydnstr.,Hohenlind,Brahmsstr.,Kitschburger Str.,27.0,H.-Lind,Mo-Sa 09:00 - 13:00,"0,50 €",4.0,,500050.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2164,,,,,6.9757811,50.9296268,parking meter,,,,,,,,,1732.0,Haydnstr.,Hohenlind,Kitschburger Str.,Brahmsstr.,27.0,H.-Lind,Mo-Sa 09:00 - 13:00,"0,50 €",4.0,,500050.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2165,,,,,6.9757811,50.9296268,parking meter,,,,,,,,,1733.0,Brahmsstr.,Hohenlind,Dürener Str.,Brahmsstr.,27.0,H.-Lind,Mo-Sa 09:00 - 13:00,"0,50 €",4.0,,500050.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2166,,,,,6.9757811,50.9296268,parking meter,,,,,,,,,1734.0,Haydnstr.,Hohenlind,Brahmsstr.,Kitschburger Str.,27.0,H.-Lind,Mo-Sa 09:00 - 13:00,"0,50 €",4.0,,500050.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167,,,,,6.9757811,50.9296268,parking meter,,,,,,,,,1735.0,Brügelmannstr.,Deutz,Wolfgang-Anheisser-Str.,P 22,32.0,,Mo-So 09:00 - 23:00,"0,50 €",14.0,Ja,500101.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2168,,,,,6.9757811,50.9296268,parking meter,,,,,,,,,1736.0,August-Haas-Str.,Nippes,Hermann-Kausen-Str.,Longericher Str.,15.0,,Mo-Sa 09:00 - 18:00,"0,50 €",4.0,,500003.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2169,,,,,6.9757811,50.9296268,parking meter,,,,,,,,,1737.0,Deutzer Freiheit 90,Deutz I,Mathildenstraße,Luisenstraße,9.0,,Mo-Sa 09:00 - 21:00,"1,00 €",2.0,,500070.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2170,,,,,7.00163634,50.93780874,parking meter,,,,,,,,,1738.0,Kalker Hauptstr. 129,Kalk,Josephkirchstr.,Kalk-Mülheimer-Str.,11.0,,Mo-Sa 09:00 - 18:00,"0,50 €",4.0,,500003.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2171,,,,,6.9757811,50.9296268,parking meter,,,,,,,,,1739.0,Sachsenring 12,Severinsviertel,Kartäuserhof,Ulrichgasse,9.0,SEV,Mo-Sa 09:00 - 23:00,"1,00 €",4.0,,500002.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2172,,,,,6.9545115,50.9234684,parking meter,,,,,,,,,1740.0,Sachsenring 26,Severinsviertel,Kartäuserhof,Ulrichgasse,7.0,SEV,Mo-Sa 09:00 - 23:00,"1,00 €",4.0,,500002.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2173,,,,,6.9545115,50.9234684,parking meter,,,,,,,,,1741.0,Hasertstraße 2,Deutz I,,,21.0,DEUTZ I,Mo-So 09:00 - 23:00,"1,00 €",3.0,,500065.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2174,,,,,6.97275504,50.93167841,parking meter,,,,,,,,,1742.0,Severinsbrücke rrh. (Einfahrt Helenenwallstr.),Deutz I + V,Helenenwallstr.,Teutonenstr.,113.0,DEUTZ I + V,Mo-Sa 09:00 - 18:00,"0,50 €",9.0,Ja,500100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2175,,,,,6.97300181,50.93133774,parking meter,,,,,,,,,1743.0,Severinsbrücke rrh. (Einfahrt Teutonenstr.),Deutz I + V,Helenenwallstr.,Teutonenstr.,112.0,DEUTZ I + V,Mo-Sa 09:00 - 18:00,"0,50 €",9.0,Ja,500100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2176,,,,,7.078846,50.9455575,parking meter,,,,,,,,,1744.0,Olpener Str. 855,Kalk,Hovenstr.,Flehbachstr.,9.0,,Mo-Fr 09:00 - 17:00 + Sa 09:00 - 13:00,"0,50 €",2.0,,500052.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2177,,,,,7.0774092,50.9450848,parking meter,,,,,,,,,1745.0,Olpener Str. 827,Kalk,Hovenstr.,Flehbachstr.,4.0,,Mo-Fr 09:00 - 17:00 + Sa 09:00 - 13:00,"0,50 €",2.0,,500052.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2178,,,,,6.9602786,50.937531,parking meter,,,,,,,,,1746.0,Olpener Str. 946 (Kirche),Kalk,Hovenstr.,Brücker Mauspfad,5.0,,Mo-Fr 09:00 - 17:00 + Sa 09:00 - 13:00,"0,50 €",2.0,,500052.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2179,,,,,7.07477,50.94551,parking meter,,,,,,,,,1747.0,Olpener Str. 795,Kalk,Flehbachstr.,In der Handschaft,9.0,,Mo-Fr 09:00 - 17:00 + Sa 09:00 - 13:00,"0,50 €",2.0,,500052.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2180,,,,,7.07395,50.94555,parking meter,,,,,,,,,1748.0,Olpener Str. 870,Kalk,In der Handschaft,Pohlstadtsweg,9.0,,Mo-Fr 09:00 - 17:00 + Sa 09:00 - 13:00,"0,50 €",2.0,,500052.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2181,,,,,7.0774809,50.9453421,parking meter,,,,,,,,,1749.0,Olpener Str. 833,Kalk,Hovenstr.,Flehbachstr.,9.0,,Mo-Fr 09:00 - 17:00 + Sa 09:00 - 13:00,"0,50 €",2.0,,500052.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2182,,,,,7.0774809,50.9453421,parking meter,,,,,,,,,1750.0,Olpener Str. 910,Kalk,Pohlstadtsweg,Hovenstr.,12.0,,Mo-Fr 09:00 - 17:00 + Sa 09:00 - 13:00,"0,50 €",2.0,,500052.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2183,,,,,7.0774809,50.9453421,parking meter,,,,,,,,,1751.0,Eifelwall ggü. 26,Südbahnhof,Luxemburger Str.,Gabelsbergerstraße,57.0,SBF + SÜD I,Mo-Sa 09:00 - 23:00,"0,50 €",14.0,Ja,500110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2184,,,,,6.97178,50.941758,parking meter,,,,,,,,,1753.0,Charles-de-Gaulle-Platz Lt. 7,Deutz,Auenweg,Kennedy-Ufer,81.0,DEUTZ I,Mo-So 09:00 - 23:00,"1,00 €",14.0,,500064.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2185,,,,,6.970981,50.941785,parking meter,,,,,,,,,1754.0,Charles-de-Gaulle-Platz Lt. 4,Deutz,Auenweg,Kennedy-Ufer,22.0,DEUTZ I,Mo-So 09:00 - 23:00,"1,00 €",14.0,,500064.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2186,,,,,6.970541,50.941863,parking meter,,,,,,,,,1755.0,Charles-de-Gaulle-Platz Lt. 2,Deutz,Auenweg,Kennedy-Ufer,10.0,DEUTZ I,Mo-So 09:00 - 23:00,"1,00 €",14.0,,500064.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2187,,,,,6.969731,50.944063,parking meter,,,,,,,,,1756.0,Kennedy-Ufer Lt. 21,Deutz,Rheinparkweg,Charles-de-Gaulle-Platz,40.0,,Mo-So 09:00 - 23:00,"1,00 €",14.0,,500064.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2188,,,,,6.969506,50.942786,parking meter,,,,,,,,,1757.0,Kennedy-Ufer Lt. 13,Deutz,Rheinparkweg,Charles-de-Gaulle-Platz,33.0,,Mo-So 09:00 - 23:00,"1,00 €",14.0,,500064.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2189,,,,,6.9602786,50.937531,parking meter,,,,,,,,,1758.0,Händelstr. 37,Rathenauviertel,Richard-Wagner-Str.,Jülicher Str.,29.0,RATH,Mo-Sa 09:00 - 23:00,"1,00 €",4.0,,500002.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190,,,,,6.9602786,50.937531,parking meter,,,,,,,,,1759.0,Aachener Str. 1234,Weiden-Nord,Goethestr.,Schulstr.,17.0,Weiden-N,Mo-Sa 09:00 - 20:00,"0,50 €",4.0,,500022.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2191,,,,,6.9602786,50.937531,parking meter,,,,,,,,,1760.0,Aachener Str. 1246,Weiden-Nord,Goethestr.,Schulstr.,17.0,,Mo-Sa 09:00 - 20:00,"0,50 €",4.0,,500022.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2192,,,,,6.8596248,50.9377539,parking meter,,,,,,,,,1761.0,Aachener Str. 1208,Weiden-Nord,Hans-Willy-Mertens-Str.,Schillerstr.,5.0,,Mo-Sa 09:00 - 20:00,"0,50 €",4.0,,500022.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2193,,,,,6.8337814,50.9403731,parking meter,,,,,,,,,1762.0,Goethestr.,Weiden-Nord,Aachener Str.,Emil-Schreiterer-Platz,10.0,Weiden-N,Mo-Sa 09:00 - 20:00,"0,50 €",4.0,,500022.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2194,,,,,6.8337814,50.9403731,parking meter,,,,,,,,,1763.0,Goethestr.,Weiden-Nord,Aachener Str.,Emil-Schreiterer-Platz,11.0,Weiden-N,Mo-Sa 09:00 - 20:00,"0,50 €",4.0,,500022.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2195,,,,,6.9446523,50.96572,parking meter,,,,,,,,,1764.0,An der Drehscheibe 3,Nippes,,,11.0,Nippes EAW,Mo-Fr 09:00 - 23:00 + Sa 10:00 - 15:00,"0,50 €",14.0,Ja,500111.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2196,,,,,6.8363181,50.9391152,parking meter,,,,,,,,,1765.0,Hans-Willy-Mertens-Str.,Weiden-Nord,Aachener Str.,Arndtstr.,11.0,Weiden-N,Mo-Sa 09:00 - 20:00,"0,50 €",4.0,,500022.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2197,,,,,6.8363181,50.9391152,parking meter,,,,,,,,,1766.0,Hans-Willy-Mertens-Str.,Weiden-Nord,Aachener Str.,Arndtstr.,18.0,Weiden-N,Mo-Sa 09:00 - 20:00,"0,50 €",4.0,,500022.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2198,,,,,6.8312053,50.9404574,parking meter,,,,,,,,,1767.0,Selma-Lagerlöf-Str.,Weiden-Nord,Goethestr.,Gartenweg,7.0,Weiden-N,Mo-Sa 09:00 - 20:00,"0,50 €",4.0,,500022.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2199,,,,,6.8338618,50.9405856,parking meter,,,,,,,,,1768.0,Emil-Schreiterer-Platz,Weiden-Nord,Goethestr.,Schillerstr.,32.0,Weiden-N,Mo-Di+Do-Fr 09:00 - 20:00, Mi+Sa 14:00 - 20:00,"0,50 €",4.0,,500056.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2200,,,,,6.83467,50.94067,parking meter,,,,,,,,,1769.0,Emil-Schreiterer-Platz 5,Weiden-Nord,Goethestr.,Schillerstr.,36.0,Weiden-N,Mo-Sa 09:00 - 20:00,"0,50 €",4.0,,500022.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2201,,,,,6.8755835,50.9943761,parking meter,,,,,,,,,1770.0,Kleiststr.,Weiden-Nord,Goethestr.,Goethestr.,38.0,Weiden-N,Mo-Sa 09:00 - 20:00,"0,50 €",4.0,,500022.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2202,,,,,6.8384287,50.9399057,parking meter,,,,,,,,,1771.0,Arndtstr.,Weiden-Nord,Schillerstr.,Lönsstr.,19.0,Weiden-N,Mo-Sa 09:00 - 20:00,"0,50 €",4.0,,500022.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2203,,,,,6.8384287,50.9399057,parking meter,,,,,,,,,1772.0,Arndtstr.,Weiden-Nord,Schillerstr.,Lönsstr.,19.0,Weiden-N,Mo-Sa 09:00 - 20:00,"0,50 €",4.0,,500022.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2204,,,,,6.9446926,50.9667028,parking meter,,,,,,,,,1773.0,Kempener Str. 143,Nippes,Lokomotivstr.,An der Drehscheibe,13.0,Nippes EAW,Mo-Fr 09:00 - 23:00 + Sa 10:00 - 15:00,"0,50 €",14.0,Ja,500111.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205,,,,,6.9433685,50.9670654,parking meter,,,,,,,,,1774.0,Lokomotivstr. 4,Nippes,,,21.0,Nippes EAW,Mo-Fr 09:00 - 23:00 + Sa 10:00 - 15:00,"0,50 €",14.0,Ja,500111.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2206,,,,,6.9433685,50.9670654,parking meter,,,,,,,,,1775.0,Lokomotivstr. 60,Nippes,,,11.0,Nippes EAW,Mo-Fr 09:00 - 23:00 + Sa 10:00 - 15:00,"0,50 €",14.0,Ja,500111.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2207,,,,,6.9432774,50.9662454,parking meter,,,,,,,,,1776.0,Leichtensternstraße,Lindenthal Süd II,Zülpicher Straße,Kerpener Straße,32.0,Lind-S. II,Mo-Fr 09:00 - 22:00 + Sa 09:00 - 13:00,"0,50 €",4.0,,500060.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2208,,,,,6.9432774,50.9662454,parking meter,,,,,,,,,1777.0,Lokomotivstr. 118,Nippes,,,4.0,Nippes EAW,Mo-Fr 09:00 - 23:00 + Sa 10:00 - 15:00,"0,50 €",14.0,Ja,500111.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2209,,,,,6.9432774,50.9662454,parking meter,,,,,,,,,1778.0,Leichtensternstraße,Lindenthal Süd II,Zülpicher Straße,Kerpener Straße,33.0,Lind-S. II,Mo-Fr 09:00 - 22:00 + Sa 09:00 - 13:00,"0,50 €",4.0,,500060.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2210,,,,,6.9432774,50.9662454,parking meter,,,,,,,,,1779.0,Lokomotivstr. 140,Nippes,,,24.0,Nippes EAW,Mo-Fr 09:00 - 23:00 + Sa 10:00 - 15:00,"0,50 €",14.0,Ja,500111.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2211,,,,,6.9432774,50.9662454,parking meter,,,,,,,,,1780.0,Universitätsstr.,Lindenthal Süd I,Kerpener Str.,Meister-Ekkehart-Str.,5.0,,Mo-Sa 09:00 - 18:00,"0,50 €",4.0,,500003.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2212,,,,,6.9432774,50.9662454,parking meter,,,,,,,,,1781.0,Meister-Ekkehart-Str.,Lindenthal Süd I,Universitätsstr.,Kerpener Straße,38.0,Lind-S I,Mo-Fr 09:00 - 21:00 + Sa 09:00 - 13:00,"0,50 €",4.0,,500057.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2213,,,,,6.9432774,50.9662454,parking meter,,,,,,,,,1782.0,Meister-Ekkehart-Str.,Lindenthal Süd I,Universitätsstr.,Kerpener Straße,26.0,Lind-S I,Mo-Fr 09:00 - 21:00 + Sa 09:00 - 13:00,"0,50 €",4.0,,500057.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2214,,,,,6.9314166,50.9251879,parking meter,,,,,,,,,1783.0,Wilhelm-Waldeyer-Str.,Lindenthal Süd I,Zülpicher Str.,Universitätsstr.,25.0,Lind-S I,Mo-Fr 09:00 - 21:00 + Sa 09:00 - 13:00,"0,50 €",4.0,,500057.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2215,,,,,6.9314166,50.9251879,parking meter,,,,,,,,,1784.0,Wilhelm-Waldeyer-Str.,Lindenthal Süd I,Zülpicher Str.,Universitätsstr.,24.0,Lind-S I,Mo-Fr 09:00 - 21:00 + Sa 09:00 - 13:00,"0,50 €",4.0,,500057.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2216,,,,,6.9206916,50.9315108,parking meter,,,,,,,,,1785.0,Classen-Kappelmann-Str. 45,Lindenthal Süd I,Dürener Str.,Bachemer Str.,14.0,Lind-S I,Mo-Fr 09:00 - 21:00 + Sa 09:00 - 13:00,"0,50 €",4.0,,500057.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2217,,,,,6.9206916,50.9315108,parking meter,,,,,,,,,1786.0,Classen-Kappelmann-Str. 31,Lindenthal Süd I,Dürener Str.,Bachemer Str.,13.0,Lind-S I,Mo-Fr 09:00 - 21:00 + Sa 09:00 - 13:00,"0,50 €",4.0,,500057.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2218,,,,,6.9206916,50.9315108,parking meter,,,,,,,,,1787.0,Classen-Kappelmann-Str. 43,Lindenthal Süd I,Dürener Str.,Bachemer Str.,14.0,Lind-S I,Mo-Fr 09:00 - 21:00 + Sa 09:00 - 13:00,"0,50 €",4.0,,500057.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219,,,,,6.9206916,50.9315108,parking meter,,,,,,,,,1788.0,Bachemer Str. (Haltestelle),Lindenthal Süd I,Wilhelm-Backhaus-Str.,Weyertal,16.0,Lind-S I,Mo-Fr 09:00 - 21:00 + Sa 09:00 - 13:00,"0,50 €",4.0,,500057.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2220,,,,,6.9219,50.9308,parking meter,,,,,,,,,1789.0,Bachemer Str. 43,Lindenthal Süd I,Wilhelm-Backhaus-Str.,Weyertal,15.0,Lind-S I,Mo-Fr 09:00 - 21:00 + Sa 09:00 - 13:00,"0,50 €",4.0,,500057.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2221,,,,,6.9080419,50.9262648,parking meter,,,,,,,,,1790.0,Bachemer Str. 42,Lindenthal Süd I,Wilhelm-Backhaus-Str.,Weyertal,7.0,Lind-S I,Mo-Fr 09:00 - 21:00 + Sa 09:00 - 13:00,"0,50 €",4.0,,500057.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2222,,,,,6.9254469,50.9310135,parking meter,,,,,,,,,1791.0,Park der Menschenrechte,Lindenthal Süd I,Bachemer Str.,Universitätsstr.,21.0,Lind-S I,Mo-Fr 09:00 - 21:00 + Sa 09:00 - 13:00,"0,50 €",4.0,,500057.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2223,,,,,6.9602786,50.937531,parking meter,,,,,,,,,1792.0,Park der Menschenrechte/Bachemer Str. 27,Lindenthal Süd I,Bachemer Str.,Universitätsstr.,22.0,Lind-S I,Mo-Fr 09:00 - 21:00 + Sa 09:00 - 13:00,"0,50 €",4.0,,500057.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2224,,,,,6.9205561,50.9306823,parking meter,,,,,,,,,1793.0,Hans-Sachs-Str. 8-10,Lindenthal Süd I,Bachemer Str.,Dürener Str.,13.0,Lind-S I,Mo-Fr 09:00 - 21:00 + Sa 09:00 - 13:00,"0,50 €",4.0,,500057.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2225,,,,,6.9189757,50.9309974,parking meter,,,,,,,,,1794.0,Hans-Sachs-Str. 32-36,Lindenthal Süd I,Bachemer Str.,Dürener Str.,14.0,Lind-S I,Mo-Fr 09:00 - 21:00 + Sa 09:00 - 13:00,"0,50 €",4.0,,500057.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2226,,,,,6.9189124,50.9309666,parking meter,,,,,,,,,1795.0,Hans-Sachs-Str. 27,Lindenthal Süd I,Bachemer Str.,Dürener Str.,14.0,Lind-S I,Mo-Fr 09:00 - 21:00 + Sa 09:00 - 13:00,"0,50 €",4.0,,500057.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2227,,,,,6.9197927,50.9307843,parking meter,,,,,,,,,1796.0,Hans-Sachs-Str.,Lindenthal Süd I,Bachemer Str.,Dürener Str.,14.0,Lind-S I,Mo-Fr 09:00 - 21:00 + Sa 09:00 - 13:00,"0,50 €",4.0,,500057.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2228,,,,,6.9261241,50.9300011,parking meter,,,,,,,,,1797.0,Nietzschestr. 4,Lindenthal Süd I,Repgowstr.,Bachemer Str.,12.0,Lind-S I,Mo-Fr 09:00 - 21:00 + Sa 09:00 - 13:00,"0,50 €",12.0,Ja,500112.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2229,,,,,6.9261241,50.9300011,parking meter,,,,,,,,,1798.0,Nietzschestr. 10,Lindenthal Süd I,Repgowstr.,Bachemer Str.,11.0,Lind-S I,Mo-Fr 09:00 - 21:00 + Sa 09:00 - 13:00,"0,50 €",12.0,Ja,500112.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2230,,,,,6.970423,50.944935,parking meter,,,,,,,,,1799.0,Rheinparkweg,Deutz,Kennedy-Ufer,Auenweg,14.0,,Mo-So 09:00 - 23:00,"1,00 €",14.0,,500064.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
